Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;128282;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;06/07/2023;11:54;06/07/2023;11:54;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128282;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;06/07/2023;15:40;06/07/2023;15:40;0;925813;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128282;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;06/07/2023;11:54;06/07/2023;11:54;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128282;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;06/07/2023;15:40;06/07/2023;15:40;0;925814;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128341;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;07/07/2023;14:58;07/07/2023;14:58;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128341;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;07/07/2023;07:58;07/07/2023;07:58;0;926210;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128342;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;15:00;07/07/2023;15:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128342;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;08:30;07/07/2023;08:30;0;926215;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128343;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;15:00;07/07/2023;15:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128343;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;09:00;07/07/2023;09:00;0;926220;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128345;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;15:01;07/07/2023;15:01;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128345;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;11:30;07/07/2023;11:30;0;926230;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128346;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;07/07/2023;15:02;07/07/2023;15:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128346;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;07/07/2023;16:20;07/07/2023;16:20;0;926234;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128346;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;0;Apoio;07/07/2023;15:02;07/07/2023;15:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128346;000000;5;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;0;Apoio;07/07/2023;16:20;07/07/2023;16:20;0;926235;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128347;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;15:07;07/07/2023;15:07;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128347;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;07/07/2023;16:50;07/07/2023;16:50;0;926240;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128350;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;07/07/2023;15:10;07/07/2023;15:10;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128350;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;07/07/2023;19:20;07/07/2023;19:20;0;926253;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128353;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;08/07/2023;15:13;08/07/2023;15:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128353;000000;5;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;08/07/2023;09:10;08/07/2023;09:10;0;926265;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128354;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;08/07/2023;15:14;08/07/2023;15:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128354;000000;5;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;08/07/2023;10:10;08/07/2023;10:10;0;926271;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128369;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;13:33;10/07/2023;13:33;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128369;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;07:40;10/07/2023;07:40;0;926508;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128370;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;13:35;10/07/2023;13:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128370;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;08:15;10/07/2023;08:15;0;926512;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128374;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;13:43;10/07/2023;13:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128374;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;14:30;10/07/2023;14:30;0;926525;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128377;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;0;Apoio;10/07/2023;13:47;10/07/2023;13:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128377;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;0;Apoio;10/07/2023;18:10;10/07/2023;18:10;0;926537;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128379;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;0;Apoio;10/07/2023;13:48;10/07/2023;13:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128379;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;2;LT;0;Apoio;10/07/2023;18:46;10/07/2023;18:46;0;926546;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128380;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;13:52;10/07/2023;13:52;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128380;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;10/07/2023;21:36;10/07/2023;21:36;0;926551;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128469;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1.5;LT;0;Apoio;12/07/2023;09:13;12/07/2023;09:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128469;000000;2;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1.5;LT;0;Apoio;12/07/2023;07:55;12/07/2023;07:55;0;927103;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128470;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;09:14;12/07/2023;09:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128470;000000;2;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;08:40;12/07/2023;08:40;0;927109;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128472;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;09:19;12/07/2023;09:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128472;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;17:20;12/07/2023;17:20;0;927116;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128473;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;09:21;12/07/2023;09:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128473;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;17:40;12/07/2023;17:40;0;927121;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128474;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;0;Apoio;12/07/2023;09:22;12/07/2023;09:22;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128474;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;0;Apoio;12/07/2023;18:10;12/07/2023;18:10;0;927128;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128475;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;09:25;12/07/2023;09:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128475;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;12/07/2023;21:40;12/07/2023;21:40;0;927133;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128476;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;12/07/2023;09:35;12/07/2023;09:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128476;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;12/07/2023;22:10;12/07/2023;22:10;0;927138;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128479;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;11/07/2023;09:38;11/07/2023;09:38;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128479;000000;2;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;11/07/2023;08:40;11/07/2023;08:40;0;927152;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128479;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;11/07/2023;09:38;11/07/2023;09:38;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128479;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;11/07/2023;08:40;11/07/2023;08:40;0;927151;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128480;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;11/07/2023;09:40;11/07/2023;09:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128480;000000;2;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;11/07/2023;09:25;11/07/2023;09:25;0;927157;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128480;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;11/07/2023;09:40;11/07/2023;09:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128480;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;11/07/2023;09:25;11/07/2023;09:25;0;927156;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128481;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;11/07/2023;09:42;11/07/2023;09:42;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128481;000000;2;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;11/07/2023;11:05;11/07/2023;11:05;0;927162;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128481;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;11/07/2023;09:42;11/07/2023;09:42;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128481;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;11/07/2023;11:05;11/07/2023;11:05;0;927161;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128483;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;0;Apoio;11/07/2023;09:52;11/07/2023;09:52;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128483;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;0;Apoio;11/07/2023;21:30;11/07/2023;21:30;0;927092;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128552;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;09:04;13/07/2023;09:04;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128552;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;15:10;13/07/2023;15:10;0;928172;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128555;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;13/07/2023;09:06;13/07/2023;09:06;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128555;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;13/07/2023;18:00;13/07/2023;18:00;0;928183;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128557;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;09:07;13/07/2023;09:07;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128557;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;18:30;13/07/2023;18:30;0;928188;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128560;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;13/07/2023;09:08;13/07/2023;09:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128560;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;13/07/2023;21:05;13/07/2023;21:05;0;928212;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128561;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;09:09;13/07/2023;09:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128561;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;22:22;13/07/2023;22:22;0;928217;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128565;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;13/07/2023;09:12;13/07/2023;09:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128565;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;14/07/2023;00:12;14/07/2023;00:12;0;928226;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128566;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;8;LT;27.84;Apoio;13/07/2023;09:13;13/07/2023;09:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128566;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;8;LT;27.84;Apoio;14/07/2023;00:06;14/07/2023;00:06;0;928231;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128567;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;13/07/2023;09:14;13/07/2023;09:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128567;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;02:00;14/07/2023;02:00;0;928236;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128570;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;09:16;14/07/2023;09:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128570;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;07:00;14/07/2023;07:00;0;928246;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128572;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;09:17;14/07/2023;09:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128572;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;08:30;14/07/2023;08:30;0;928251;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128577;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;09:21;14/07/2023;09:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128577;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;14/07/2023;14:29;14/07/2023;14:29;0;928265;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128582;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;14/07/2023;09:23;14/07/2023;09:23;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128582;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;14/07/2023;21:45;14/07/2023;21:45;0;928281;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128590;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;15/07/2023;09:35;15/07/2023;09:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128590;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;15/07/2023;14:55;15/07/2023;14:55;0;928301;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128597;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;17/07/2023;09:40;17/07/2023;09:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128597;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;17/07/2023;11:00;17/07/2023;11:00;0;928317;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128599;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;20.88;Apoio;17/07/2023;09:41;17/07/2023;09:41;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128599;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;20.88;Apoio;17/07/2023;14:20;17/07/2023;14:20;0;928321;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128601;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;17/07/2023;09:43;17/07/2023;09:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128601;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;17/07/2023;16:55;17/07/2023;16:55;0;928328;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128603;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;17/07/2023;09:44;17/07/2023;09:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128603;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;17/07/2023;18:00;17/07/2023;18:00;0;928333;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128604;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;17/07/2023;09:44;17/07/2023;09:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128604;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;13.92;Apoio;17/07/2023;21:00;17/07/2023;21:00;0;928338;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128605;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;10.44;Apoio;17/07/2023;09:45;17/07/2023;09:45;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
